index,date,close_prediction,lower,upper,ticker
0,2019-11-04 00:00:00,195.6454875390451,179.68797292218966,211.54417473072309,META
1,2019-11-05 00:00:00,196.02498765142187,178.72224668095183,211.88962804085284,META
2,2019-11-06 00:00:00,196.7251109372271,179.52253453872652,212.38129219315374,META
3,2019-11-07 00:00:00,196.15887123414916,179.30207997686384,213.2111173255092,META
4,2019-11-08 00:00:00,196.6333894963432,179.62607935353577,212.9369491061493,META
5,2019-11-11 00:00:00,198.4973881101811,182.05663306510587,216.78530911182136,META
6,2019-11-12 00:00:00,199.04150134736165,181.9326402139127,216.88505641560286,META
7,2019-11-13 00:00:00,199.86818625426525,182.38042966886263,217.34764831188832,META
8,2019-11-14 00:00:00,199.38742287114246,182.9473897342701,215.59138996135286,META
9,2019-11-15 00:00:00,199.9045211562524,183.98137292726202,217.22932712060987,META
10,2019-11-18 00:00:00,201.6394404148632,185.07260266917825,218.87668951462595,META
11,2019-11-19 00:00:00,202.06111228104407,184.6197823305291,218.82873452715705,META
12,2019-11-20 00:00:00,202.73148577540945,186.57622025911547,220.03291776254412,META
13,2019-11-21 00:00:00,202.06545057443108,185.02541072332593,218.3305599657621,META
14,2019-11-22 00:00:00,202.37396086225036,184.3287304864541,219.44281026266893,META
15,2019-11-25 00:00:00,203.40703842418554,186.17017199018358,219.92024105088043,META
16,2019-11-26 00:00:00,203.59184090745438,186.4854659485105,220.1796429831271,META
17,2019-11-27 00:00:00,204.0350285540153,186.04984211326533,222.20818026042144,META
18,2019-11-29 00:00:00,203.2767188055907,186.59660037732286,220.28086304947865,META
19,2019-12-02 00:00:00,203.91823118013988,186.73253155944028,220.67663706818792,META
20,2019-12-03 00:00:00,204.04290932522886,187.43183066480879,219.95309112645975,META
21,2019-12-04 00:00:00,204.4644805260004,186.9008451230586,222.3947895623136,META
22,2019-12-05 00:00:00,203.60458456293694,187.43438768108427,219.7642999624618,META
23,2019-12-06 00:00:00,203.77941611607525,188.1541772137894,221.30859176186934,META
24,2019-12-09 00:00:00,204.8004262958301,186.82282009592262,220.8558862385131,META
25,2019-12-10 00:00:00,205.1117785444169,187.87895500207975,222.39491176416163,META
26,2019-12-11 00:00:00,205.74318105465727,188.74010118572798,223.3457463763804,META
27,2019-12-12 00:00:00,205.11134881549475,187.25507684964285,221.1803077556412,META
28,2019-12-13 00:00:00,205.52722746345364,188.78751561087856,222.53636802664482,META
29,2019-12-16 00:00:00,207.2948296575339,190.30149570364733,226.6375050066548,META
30,2019-12-17 00:00:00,207.84499652984863,191.2277661214204,224.42722321817305,META
31,2019-12-18 00:00:00,208.7018280589963,192.13107586255342,224.71382157262602,META
32,2019-12-19 00:00:00,208.27759014305065,191.75660410558507,225.1371913389248,META
33,2019-12-20 00:00:00,208.87927809955298,192.72659022415715,226.36047499457422,META
34,2019-12-23 00:00:00,211.0427467755696,194.4660622782945,227.56798805882164,META
35,2019-12-24 00:00:00,211.6638244555327,194.48143890612832,227.93126829501557,META
36,2019-12-26 00:00:00,212.14024574426176,195.35795395054453,229.29335262791403,META
37,2019-12-27 00:00:00,212.71474037490884,195.82142607681433,228.85499318791173,META
38,2019-12-30 00:00:00,214.60957771307244,197.83939503950606,230.90755911199028,META
39,2019-12-31 00:00:00,215.08350335025602,198.40714590602622,231.4915390024678,META
40,2020-01-02 00:00:00,215.1901235570621,198.03480360490872,231.00931964410807,META
41,2020-01-03 00:00:00,215.5459650109253,199.35601954451727,231.12832439116434,META
42,2020-01-06 00:00:00,216.67306606453488,200.08856117374202,234.147947133888,META
43,2020-01-07 00:00:00,216.85957763335358,200.4271637425057,233.67397939800816,META
44,2020-01-08 00:00:00,217.28105783517645,199.97843432181025,234.18569092623508,META
45,2020-01-09 00:00:00,216.3525964032159,199.5066020916918,232.46766422160036,META
46,2020-01-10 00:00:00,216.38438167771102,200.55970357341988,234.11895842069717,META
47,2020-01-13 00:00:00,216.47934994584975,199.42326287752692,234.20903785620987,META
48,2020-01-14 00:00:00,216.30358938589887,198.64193834380308,233.6686136442504,META
49,2020-01-15 00:00:00,216.35440666493022,199.9005674830164,232.8077585007991,META
50,2020-01-16 00:00:00,215.04733389702054,198.40589044477014,231.796809496863,META
51,2020-01-17 00:00:00,214.69307860817727,197.093070236289,231.20575600708716,META
52,2020-01-21 00:00:00,213.009475480558,196.0236157990072,229.11617269972254,META
53,2020-01-22 00:00:00,212.65066286720432,195.9903439219311,229.00617380477107,META
54,2020-01-23 00:00:00,210.93354188693846,194.9338080131007,226.28394212655607,META
