2022-10-30,20749.98,20749.98,20676.4,20676.4,27702312395.4,BTC/USD
2022-10-26,20105.0,20170.0,20077.0,20143.0,577677.0,BTC/USD
2022-10-25,19339.0,20432.0,19251.0,20104.0,55446513.3,BTC/USD
2022-10-24,19586.0,19615.0,19174.0,19340.0,25372890.0,BTC/USD
2022-10-23,19219.0,19707.0,19086.0,19585.0,29719040.0,BTC/USD
2022-10-22,19175.0,19278.0,19124.0,19219.0,14479012.8,BTC/USD
2022-10-21,19057.0,19260.0,18673.0,19175.0,22832647.8,BTC/USD
2022-10-20,19131.0,19355.0,18900.0,19058.0,24289084.3,BTC/USD
2022-10-19,19332.0,19361.0,19081.0,19132.0,16439344.4,BTC/USD
2022-10-18,19557.0,19709.0,19100.0,19334.0,40915674.8,BTC/USD
2022-10-17,19268.0,19684.0,19166.0,19554.0,28337357.0,BTC/USD
2022-10-16,19073.0,19428.0,19067.0,19267.0,15060749.8,BTC/USD
2022-10-15,19183.0,19227.0,18991.0,19071.0,14060717.8,BTC/USD
2022-10-14,19382.0,19947.0,19088.0,19186.0,49234867.2,BTC/USD
2022-10-13,19155.0,19515.0,18161.0,19385.0,121658420.8,BTC/USD
2022-10-12,19063.0,19233.0,19025.0,19160.0,66752224.1,BTC/USD
2022-10-11,19127.0,19260.0,18856.7741059,19063.0,168493890.2,BTC/USD
2022-10-10,19441.0,19526.95886111,19000.0,19128.0,89716183.3,BTC/USD
2022-10-09,19418.0,19553.0,19326.0,19444.42907034,21868432.9,BTC/USD
2022-10-08,19532.6194523,19626.0,19250.0,19418.0113733,23817197.3,BTC/USD
2022-10-07,19959.0,20059.0,19334.0,19532.6194523,149972770.0,BTC/USD
2022-10-06,20156.0,20455.0,19866.0,19960.0,128351046.0,BTC/USD
2022-10-05,20344.0,20363.0,19750.0,20156.31380734,140921503.2,BTC/USD
2022-10-04,19635.0,20543.0,19502.0,20344.0,172233850.0,BTC/USD
2022-10-03,19067.0,19708.0,18980.0,19632.0,213861317.1,BTC/USD
2022-10-02,19314.0,19396.0,18943.0,19066.91978561,60289731.0,BTC/USD
2022-10-01,19429.0,19485.0,19157.0,19316.0,18106801.7,BTC/USD
2022-09-30,19589.0,20181.0,19154.0,19429.98970855,227409443.1,BTC/USD
2022-09-29,19419.45237404,19652.0,18859.0,19589.0,164592042.1,BTC/USD
2022-09-28,19096.0,19791.0,18478.0,19419.0,311773558.1,BTC/USD
2022-09-27,19233.0,20385.0,18838.0,19096.59592432,285668331.9,BTC/USD
2022-09-26,18819.0,19333.0,18694.0,19235.0,841542939.5,BTC/USD
2022-09-25,18934.0,19188.0,18646.0,18817.0,77437883.7,BTC/USD
2022-09-24,19298.0,19315.0,18822.0,18935.0,25165871.8,BTC/USD
2022-09-23,19411.87732991,19512.0,18551.0,19299.0,280712923.8,BTC/USD
2022-09-22,18473.0,19524.0,18377.0,19413.0,549072037.8,BTC/USD
2022-09-21,18886.0,19981.0,18210.0,18473.0,325417531.7,BTC/USD
2022-09-20,19544.0,19635.0,18754.0,18886.62342906,182573223.4,BTC/USD
2022-09-19,19418.0,19694.0,18256.0,19544.5149091,233930559.7,BTC/USD
2022-09-18,20124.67868232,20125.0,19350.08803832,19417.99098587,47108824.1,BTC/USD
2022-09-17,19813.0,20212.0,19757.0,20124.67868232,275034250.2,BTC/USD
2022-09-16,19717.0,19894.0,19347.0,19813.31437099,137692638.4,BTC/USD
2022-09-15,20236.0,20330.0,19507.96149205,19714.0,83324478.2,BTC/USD
2022-09-14,20177.0,20536.0,19624.0,20234.10830414,167232736.3,BTC/USD
2022-09-13,22395.0,22794.0,19883.0,20175.11037941,323949594.2,BTC/USD
2022-09-12,21832.92465912,22480.0,21553.0,22395.0,175491356.8,BTC/USD
