,date,close_prediction,lower,upper,ticker
0,2019-11-04,205.81945868584847,-135.0117894143114,547.010360264395,ETH
1,2019-11-05,211.30970548412495,-135.64993711698986,556.2270576821311,ETH
2,2019-11-06,224.3029680229733,-128.96905947661855,550.1750842708082,ETH
3,2019-11-07,217.27508007207499,-140.09079472829603,534.4771662395672,ETH
4,2019-11-08,211.63637615494088,-118.78278618169367,531.4958194140353,ETH
5,2019-11-09,217.62978665334944,-105.23763426231403,556.8381396842065,ETH
6,2019-11-10,221.72313494785752,-131.90993072236088,551.4074559536472,ETH
7,2019-11-11,223.15860915554,-114.6200064182891,583.3080619211484,ETH
8,2019-11-12,224.28066238488185,-115.79483974996502,576.1173103327276,ETH
9,2019-11-13,233.95736277925732,-87.78918787770657,550.0799880846773,ETH
10,2019-11-14,224.5836656035834,-113.38780991471472,576.9256960742523,ETH
11,2019-11-15,217.46459060017773,-98.95691029744597,571.0491125767097,ETH
12,2019-11-16,222.717175771983,-124.09217993241086,573.9117380390223,ETH
13,2019-11-17,226.66718489145308,-121.88308726034383,555.0710922030421,ETH
14,2019-11-18,228.40341238644993,-140.95915728612863,549.6365195288121,ETH
15,2019-11-19,230.11069797118955,-108.98425767554473,557.4542523607342,ETH
16,2019-11-20,240.49652211679503,-100.32201708968161,565.6851042705568,ETH
17,2019-11-21,231.79950010047193,-116.12247957917816,587.7973436915598,ETH
18,2019-11-22,225.17760346679535,-150.62240645405893,560.8823438146868,ETH
19,2019-11-23,230.61483027620886,-103.32921522717832,575.4150034643238,ETH
20,2019-11-24,234.3221606616388,-107.75235681820286,577.4629490466084,ETH
21,2019-11-25,235.29551374444935,-96.17160138969888,602.3375915923704,ETH
22,2019-11-26,235.65170767756177,-99.02447554249511,556.754287305075,ETH
23,2019-11-27,244.05720367204682,-57.94572104128394,593.6089486729555,ETH
24,2019-11-28,232.73788466896625,-84.65152989227677,566.743973205428,ETH
25,2019-11-29,222.86765571971574,-104.47689111487863,546.7992526123682,ETH
26,2019-11-30,224.47457241467555,-113.11887411242107,547.810561465333,ETH
27,2019-12-01,223.8403462424158,-129.56735680167242,558.219438818122,ETH
28,2019-12-02,220.05598255193715,-108.84354990160658,564.9407760823291,ETH
29,2019-12-03,215.35461883691306,-156.3020536945599,538.5732907885005,ETH
30,2019-12-04,218.53643476513213,-111.91792519261926,558.0646268209758,ETH
31,2019-12-05,201.97399735129673,-141.28185928923352,553.7340026526529,ETH
32,2019-12-06,186.99596012051268,-137.06035518613024,526.637745361846,ETH
33,2019-12-07,183.78796972440614,-169.6579121551323,533.858358453786,ETH
34,2019-12-08,178.78678715684288,-149.91465172497013,484.84297422163957,ETH
35,2019-12-09,171.23054408224587,-154.2482579703288,548.2781833427541,ETH
36,2019-12-10,163.48636859352462,-180.98502786823553,496.74974451847146,ETH
37,2019-12-11,164.47041537278352,-181.07692162141197,514.9320864709179,ETH
38,2019-12-12,146.64881897093892,-204.1918150992943,496.6530357109519,ETH
39,2019-12-13,131.41763197579263,-199.289938663497,468.63676383610306,ETH
40,2019-12-14,129.0007271635443,-221.99247149426574,442.52228638723875,ETH
41,2019-12-15,125.84177551495569,-218.62529407788332,470.3946930901057,ETH
42,2019-12-16,121.15330099379067,-223.20184649612693,467.66438252209707,ETH
43,2019-12-17,117.24409978015116,-230.06336543608336,455.00908364289546,ETH
44,2019-12-18,122.94008327731038,-216.1617019215868,473.05635243025984,ETH
45,2019-12-19,110.58705812917484,-214.7548485402412,458.49563254636047,ETH
46,2019-12-20,101.43346894876302,-243.97042452446232,446.0305563666071,ETH
47,2019-12-21,105.53201735430326,-205.90705230972617,469.1751170000251,ETH
48,2019-12-22,109.13617545905768,-200.5013347479928,455.9761338085638,ETH
49,2019-12-23,111.25447518395902,-225.36470770282634,449.8418997341746,ETH
50,2019-12-24,113.98371887323643,-235.35388812659662,455.33071217208914,ETH
51,2019-12-25,125.93600944719671,-237.04525084062792,444.1089248122567,ETH
52,2019-12-26,119.24793778856372,-256.4869488773373,469.16771669973826,ETH
53,2019-12-27,114.96976794999395,-232.12354854568673,462.2906927427033,ETH
54,2019-12-28,122.97334432135906,-210.8784316578238,465.9179707668484,ETH
55,2019-12-29,129.35455052016127,-218.0523073426861,470.2975215570482,ETH
56,2019-12-30,132.9930195271033,-231.58451371376532,465.7806373253012,ETH
57,2019-12-31,135.89007058004216,-197.0294868986561,490.01434307741056,ETH
58,2020-01-01,146.5996180513787,-196.93055910708986,503.48463614073916,ETH
59,2020-01-02,137.24025860886593,-212.15154792697385,480.0211723774652,ETH
60,2020-01-03,128.88627156799052,-227.21463831738723,466.6384530647539,ETH
61,2020-01-04,131.4761800337279,-207.87455542886036,454.1130498835019,ETH
62,2020-01-05,131.21465783401914,-193.57294091156112,470.5964246062628,ETH
63,2020-01-06,127.13047055175502,-223.88764948597054,461.5218044336548,ETH
64,2020-01-07,121.41144934634605,-219.4934600090203,448.9583367177038,ETH
65,2020-01-08,122.83130023384331,-209.99252363873603,474.89556999218104,ETH
66,2020-01-09,103.75654574629894,-235.34813712007823,453.4042163459792,ETH
67,2020-01-10,85.53145563223742,-240.96082156374652,410.4057307721797,ETH
68,2020-01-11,78.37976413215736,-271.093882020755,418.06653626806724,ETH
69,2020-01-12,68.79913317321132,-265.95684516004115,422.204131205333,ETH
70,2020-01-13,56.11124402169452,-287.2008953269794,394.3072398052691,ETH
71,2020-01-14,42.78872510961287,-282.84106190883244,399.13341221588087,ETH
72,2020-01-15,37.87393669245256,-300.6665446915006,375.8075534439823,ETH
73,2020-01-16,13.978130936881826,-314.74697216703726,379.34684146576876,ETH
74,2020-01-17,-7.3409377329256245,-347.0233013742514,325.30383647140593,ETH
75,2020-01-18,-15.683944832160194,-344.28915104280304,321.85624954036456,ETH
76,2020-01-19,-24.421316635908454,-379.5758845413394,333.8156417859656,ETH
77,2020-01-20,-34.14788294902826,-366.7859429483049,336.7339107255998,ETH
78,2020-01-21,-42.3595055646947,-368.46660586541316,312.8913765517589,ETH
79,2020-01-22,-40.03654300292379,-397.9684361103267,297.6257419709495,ETH
80,2020-01-23,-54.645548298678875,-384.1480872427193,297.43237002456453,ETH
81,2020-01-24,-64.76107616405886,-378.5367363808617,273.80086416396307,ETH
82,2020-01-25,-60.16858217108944,-399.0577870055555,284.8618483767594,ETH
83,2020-01-26,-54.472288680356314,-407.21869440170957,277.5706355435752,ETH
84,2020-01-27,-48.5450282228806,-401.15459233626285,294.0996710165569,ETH
85,2020-01-28,-40.198812807632066,-370.8499931393208,306.16766906913944,ETH
86,2020-01-29,-20.76112945032156,-328.3776114894142,315.4421570637188,ETH
87,2020-01-30,-18.068530002568536,-322.9230191916528,312.08834262204687,ETH
88,2020-01-31,-11.079590263768182,-373.1769933448164,344.9069326492746,ETH
89,2020-02-01,10.031558012116307,-333.00019446098753,348.9202857298212,ETH
90,2020-02-02,31.277009917679152,-313.1680494219442,360.29665908566443,ETH
91,2020-02-03,51.414926310685644,-291.3444878151844,407.8659310782779,ETH
92,2020-02-04,72.28842852826045,-270.6970550925246,386.1029933453579,ETH
93,2020-02-05,102.25829957907297,-280.8058314925012,426.28401569690743,ETH
94,2020-02-06,113.21768423106346,-229.74849652861852,456.975955234511,ETH
95,2020-02-07,125.98648949741204,-218.0267363199774,432.9479455462742,ETH
96,2020-02-08,150.22408049720042,-191.81478718470802,497.35563965216363,ETH
97,2020-02-09,171.8359856274721,-147.77336961218052,527.1424302195652,ETH
98,2020-02-10,189.5372111021724,-171.72314639469434,539.3820043607992,ETH
99,2020-02-11,205.19305979837898,-138.2242896967603,529.5073781582543,ETH
100,2020-02-12,227.25213994716333,-87.34029134250358,560.8774587082228,ETH
101,2020-02-13,227.7597325478925,-104.00895095339105,574.592561700761,ETH
102,2020-02-14,227.74923801250884,-112.59941835217766,594.6213807467055,ETH
103,2020-02-15,237.15035834340733,-98.94927431958651,588.5325997914848,ETH
104,2020-02-16,242.18983110490984,-101.44532841283952,600.6362234417651,ETH
105,2020-02-17,241.94745611349398,-109.71912224903774,577.2953634336576,ETH
106,2020-02-18,238.68848562426132,-104.64475964470316,574.0564866413869,ETH
107,2020-02-19,241.2872706583382,-104.81591766409544,568.1498170849383,ETH
108,2020-02-20,222.23056324008203,-134.6123289820528,547.8030786296505,ETH
109,2020-02-21,202.9984474592692,-136.10537310500033,543.0459211674897,ETH
110,2020-02-22,193.96181937942617,-156.33195703345896,554.6852758243508,ETH
111,2020-02-23,181.7725024248051,-122.69174339231914,522.1160361959875,ETH
112,2020-02-24,165.90900840075722,-161.8242295373937,508.46529706864914,ETH
113,2020-02-25,148.9992761698898,-203.46032208900965,493.8466978902565,ETH
114,2020-02-26,140.23552628505968,-195.1563284379267,470.4967583124713,ETH
115,2020-02-27,112.36985715988078,-229.03732781817519,472.6277274187505,ETH
116,2020-02-28,87.0887520188785,-270.7673295696412,428.1991460193887,ETH
117,2020-02-29,74.90558198294985,-291.6771269121353,398.988771325029,ETH
118,2020-03-01,62.54731966832685,-304.033612426612,414.97747671891767,ETH
119,2020-03-02,49.49856096508063,-315.9414074951788,370.9344097823295,ETH
120,2020-03-03,38.324231846299426,-305.2201110944153,403.7694817523337,ETH
121,2020-03-04,38.08611945410303,-303.4242822931894,372.9527732414937,ETH
122,2020-03-05,21.341810053129507,-316.7855322391167,343.2123001407602,ETH
123,2020-03-06,9.524117279596453,-337.7732334614628,355.76371085024914,ETH
124,2020-03-07,12.839959645487738,-326.5963705747191,342.39751595768547,ETH
125,2020-03-08,17.664738011646136,-303.4447925728749,350.40161653936565,ETH
126,2020-03-09,23.09511405460404,-339.79327081598944,381.15860180913285,ETH
127,2020-03-10,31.281342125634353,-346.5298166441164,369.6691138484816,ETH
128,2020-03-11,50.854047369369994,-284.98113500875314,397.57513476339216,ETH
129,2020-03-12,53.933770850694486,-275.7700755497529,392.48845902988853,ETH
130,2020-03-13,61.52109466836441,-287.62295232372395,419.92895132279375,ETH
131,2020-03-14,83.40603402974529,-254.91192638349028,421.6158905639821,ETH
132,2020-03-15,105.57248057696683,-240.4580735564148,432.4426042201853,ETH
133,2020-03-16,126.76034405912065,-202.28672659563162,471.0133348209245,ETH
134,2020-03-17,148.8063098967636,-207.45798129525141,512.3952985936098,ETH
135,2020-03-18,180.07789579517436,-188.79040826203325,530.0113665815996,ETH
136,2020-03-19,192.48894896199613,-143.2626294216291,539.7565933417861,ETH
137,2020-03-20,206.89425279104228,-145.9231974456342,554.4550040973822,ETH
138,2020-03-21,233.00182455614748,-98.39723893433528,579.918795821947,ETH
139,2020-03-22,256.7786242431357,-91.88087874536699,598.2669286140792,ETH
140,2020-03-23,277.01230019537087,-87.00316964911963,623.4982617853884,ETH
141,2020-03-24,295.6499107892713,-59.77679665683334,631.4207990529115,ETH
142,2020-03-25,321.22837002707547,-29.756465054318426,655.0480711545791,ETH
143,2020-03-26,325.88485912411954,-17.256340962454317,669.4078869193977,ETH
144,2020-03-27,330.74502238995063,-4.051471068579308,664.8852768866291,ETH
145,2020-03-28,345.8276965551206,3.4583506408169016,681.2977464493788,ETH
146,2020-03-29,357.44210146591035,12.061932647849266,694.9238512110243,ETH
147,2020-03-30,364.74034419163655,33.662413777635926,714.9062848427891,ETH
148,2020-03-31,370.04641996757175,17.57238441915997,723.062530886249,ETH
149,2020-04-01,382.2767118585149,34.72326501795558,735.8964988288209,ETH
150,2020-04-02,373.9404936257688,36.461496934303554,698.1704131667922,ETH
151,2020-04-03,366.51850202462475,45.794123343506776,731.096925097549,ETH
152,2020-04-04,370.3585812693476,38.823208498077825,709.43865404247,ETH
153,2020-04-05,372.064553661467,63.40557794368569,713.5132716487111,ETH
154,2020-04-06,371.04137717295384,21.777411107844678,713.8951542258758,ETH
155,2020-04-07,369.8179542091407,31.675193763353473,712.5691095917028,ETH
156,2020-04-08,377.4627425496871,33.87269178199919,715.0536087515954,ETH
157,2020-04-09,366.58078675497757,35.10039632408634,688.3719094443442,ETH
158,2020-04-10,358.6903120972044,21.19020547578528,703.6327367806817,ETH
159,2020-04-11,364.11791998894984,19.930005683833606,697.5255680679855,ETH
160,2020-04-12,369.38853497088564,35.34217171837042,694.6420333805817,ETH
161,2020-04-13,373.7731204587629,9.540628434601281,726.7032728398698,ETH
162,2020-04-14,379.61544576652767,40.89450418599738,734.5907676098603,ETH
163,2020-04-15,395.7529381302463,72.10117844046424,723.8578399230768,ETH
164,2020-04-16,394.52008863763444,27.02034717738082,704.763304065769,ETH
165,2020-04-17,397.13237690794256,61.13872384278338,734.3220573952262,ETH
166,2020-04-18,413.5895534185022,68.63058108115125,768.8957968724588,ETH
167,2020-04-19,430.07421211678144,83.70988741931458,771.7151399477751,ETH
168,2020-04-20,445.5084416710235,107.98997708508138,799.6887838500471,ETH
169,2020-04-21,461.88960375371414,142.08442923608808,799.0236815160036,ETH
